name,playerid,position,rushing_att,rushing_yds,rushing_tds,receiving_yds,home,teamid,team,teamloc,stadium_city,capacity,surface,roof,home_score,home_team,away_score,away_team,gameid,week,year,month,day,time,ampm,weather,temp,hi,wspd,precip_total,feels_like,dewPt,pressure,vis
C.Newton,00-0027939,QB,7,43,0,0,true,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,30,CAR,20,ARI,2016103009,8,2016,10,30,4:25,PM,"80,80,8,None,80,55,29.31,10",80,80,8,,80,55,29,10
J.Stewart,00-0026153,RB,25,95,2,25,true,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,30,CAR,20,ARI,2016103009,8,2016,10,30,4:25,PM,"80,80,8,None,80,55,29.31,10",80,80,8,,80,55,29,10
M.Tolbert,00-0026069,FB,2,2,0,0,true,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,30,CAR,20,ARI,2016103009,8,2016,10,30,4:25,PM,"80,80,8,None,80,55,29.31,10",80,80,8,,80,55,29,10
F.Whittaker,00-0029731,RB,2,1,0,9,true,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,30,CAR,20,ARI,2016103009,8,2016,10,30,4:25,PM,"80,80,8,None,80,55,29.31,10",80,80,8,,80,55,29,10
C.Newton,00-0027939,QB,7,43,1,0,true,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,10,CAR,28,NO,2014103000,9,2014,10,30,8:25,,"65,65,7,None,65,33,29.25,10",65,65,7,,65,33,29,10
J.Stewart,00-0026153,RB,8,46,0,0,true,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,10,CAR,28,NO,2014103000,9,2014,10,30,8:25,,"65,65,7,None,65,33,29.25,10",65,65,7,,65,33,29,10
C.Newton,00-0027939,QB,6,37,0,0,true,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,46,CAR,27,SF,2016091800,2,2016,9,18,1:00,PM,"84,86,0,None,86,66,29.26,10",84,86,0,,86,66,29,10
J.Stewart,00-0026153,RB,5,9,0,7,true,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,46,CAR,27,SF,2016091800,2,2016,9,18,1:00,PM,"84,86,0,None,86,66,29.26,10",84,86,0,,86,66,29,10
T.Ginn,00-0025396,WR,1,5,0,51,true,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,46,CAR,27,SF,2016091800,2,2016,9,18,1:00,PM,"84,86,0,None,86,66,29.26,10",84,86,0,,86,66,29,10
M.Tolbert,00-0026069,FB,9,25,0,0,true,CAR,Carolina Panthers,Carolina,Bank of America Stadium,"75,419",Voyager Bermuda Grass,Open,46,CAR,27,SF,2016091800,2,2016,9,18,1:00,PM,"84,86,0,None,86,66,29.26,10",84,86,0,,86,66,29,10
